0.0,0.9254874587059022,1.0861858129501343,1.2457914352416994,0.7551705241203309,1.288155794143677,0.37188458442687994,0.3901363015174866,0.0,0.0,1.1797159910202024,0.6585466265678405,0.0,0.0,0.494309663772583,0.6222184896469116,0.7514824867248535,0.6594918966293335,0.43892949819564814,0.7277215719223022,0.0
0.0,0.7929116487503052,0.8904855251312256,1.012387990951538,0.615844190120697,1.0973486900329588,0.4690293669700623,0.3077844977378845,0.0,0.0,1.0356242656707764,0.4740739464759827,0.0,0.0,0.3295344114303589,0.4299845099449158,0.3189283609390258,0.6707427501678467,0.2963176369667053,0.6120954751968384,0.0
0.0,0.5678338408470153,1.0910912752151487,1.3762722015380862,0.7770084738731384,1.1343213319778442,1.0049242973327637,0.9551166892051698,0.0,0.0,1.2725995779037476,0.950180172920227,0.0,0.0,0.7449126243591309,0.6785834431648256,1.0098400115966797,0.7401116490364072,0.2998332679271698,0.5358245372772217,0.0
0.0,0.4373092651367188,0.9146890640258788,1.0556455850601196,0.4933493733406067,0.7118028402328492,0.7875115871429443,0.6265211701393129,0.0,0.0,0.7248204946517944,0.7399959564208984,0.0,0.0,0.575366199016571,0.32215350866317743,0.5611556768417358,0.20739239454269406,0.20700734853744504,0.3908208608627319,0.0
0.0,0.6246657371520996,0.6968449354171753,1.372756600379944,0.7703701853752136,1.0377851724624632,0.7048463225364685,1.0032609701156616,0.0,0.0,0.999763011932373,0.8732408881187441,0.0,0.0,0.859029769897461,0.31986653804779047,0.7379043698310851,0.11917337775230408,0.4178106784820557,0.6475000381469727,0.0
0.0,0.8877085447311401,1.1329745054244993,1.2465262413024902,0.8810374140739442,1.2300370931625368,0.4084261357784271,0.20477283000946045,0.0,0.0,1.4081289768218992,0.6785429716110228,0.0,0.0,0.5158228874206544,0.7464184165000916,0.4694820940494537,0.7957354187965394,0.39461410045623774,0.47486412525177,0.0
0.0,0.4208150506019592,1.020241141319275,0.8215380907058716,0.4963241815567017,0.6871980428695679,1.014678955078125,1.0140187740325928,0.0,0.0,0.5759366750717164,1.1454366445541377,0.0,0.0,1.0236799716949463,0.5641413331031799,0.7254497408866881,0.37819081544876093,0.37406769394874567,0.36457759141921997,0.0
0.0,0.953773081302643,0.8319628238677979,1.1918023824691775,0.8696507811546323,1.447997808456421,0.4696812331676484,0.4555706977844238,0.0,0.0,1.2910295724868774,0.7003167867660521,0.0,0.0,0.7415380477905275,0.58226478099823,0.6367977261543273,0.5917155742645263,0.5715246796607971,0.8636027574539185,0.0
0.0,0.38048294186592096,0.9318982362747192,0.8332030773162842,0.2889854311943054,0.9481019377708436,0.4477103054523468,0.4490004777908325,0.0,0.0,0.9046878814697265,0.7211146950721741,0.0,0.0,0.8523814678192138,0.4980332255363463,0.4506145119667053,0.2706769704818725,0.44357609748840326,0.37487223744392395,0.0
0.0,0.4822792708873748,0.9597824811935424,1.0053480863571167,0.6197573542594909,0.8201964497566222,0.6205620765686035,0.7197859883308411,0.0,0.0,0.7651452422142029,0.7118415832519532,0.0,0.0,0.6699725389480591,0.3648994565010071,0.6097572445869445,0.12099677324295045,0.5568853020668029,0.2871372699737549,0.0
0.0,0.4025711715221405,0.9416109919548034,1.0222009420394895,0.6408584713935852,1.2780832052230835,0.553499698638916,0.6795986890792847,0.0,0.0,1.0478956699371338,0.4804609417915344,0.0,0.0,0.5758548974990845,0.4356808662414551,0.06332397460937501,0.5553927421569824,0.3706022500991821,0.7278639078140257,0.0
0.0,0.364167720079422,0.618085503578186,1.3006612062454224,0.7423467636108398,0.8722572922706605,0.8675525188446047,1.1320338249206543,0.0,0.0,0.8459842801094054,0.9449180364608766,0.0,0.0,0.871780276298523,0.6562785506248474,0.7817687392234802,0.33665785193443293,0.32365578413009644,0.6554321646690369,0.0
0.0,0.5067367553710938,0.7609871625900269,0.5173717141151428,0.244611844420433,0.7639307379722596,0.7099191546440125,1.1388816833496092,0.0,0.0,0.4719094038009644,0.8256556391716005,0.0,0.0,0.548081398010254,0.21273809671401978,0.6379422545433044,0.0,0.6503155827522277,0.0,0.0
0.0,1.0066841840744019,0.8739794492721557,1.523074269294739,0.8757330775260925,1.1676969528198242,0.7638359665870667,0.5232529044151305,0.0,0.0,1.3647962808609009,1.096094250679016,0.0,0.0,0.4823839664459229,0.7310458421707154,0.9469413161277772,0.6000071167945861,0.5781538486480713,0.6446591615676879,0.0
0.0,0.8482753038406372,0.4920161366462708,1.5485286712646482,0.7264718413352966,1.0602667331695554,0.9636707305908206,0.9573516845703124,0.0,0.0,1.131131887435913,0.6555603742599487,0.0,0.0,0.691581130027771,0.7493920922279359,0.3563699722290039,0.6930684447288513,0.15388330817222595,0.6727122068405151,0.0
0.0,0.3949333131313324,0.7668782472610473,1.2104306221008303,0.3998265266418457,0.8744611740112305,0.5222638845443724,0.5753406286239623,0.0,0.0,0.958332359790802,0.42928481101989757,0.0,0.0,0.5469733476638794,0.6669759154319763,0.7681877613067628,0.41845118999481207,0.19527310132980344,0.5401411056518555,0.0
0.0,0.6795236468315125,0.5560871362686157,0.9711664915084838,0.7623998522758483,0.9606649279594418,0.8023296594619752,0.18485437333583832,0.0,0.0,0.7868446707725524,0.9019418954849244,0.0,0.0,0.053301036357879646,0.31275883316993713,0.2605567574501037,0.4854087233543395,0.26722502708435053,0.43767809867858887,0.0
0.0,0.5116820335388184,0.7702573537826537,0.9697701930999756,0.6824773550033569,1.149508714675903,0.3892523050308228,0.714223325252533,0.0,0.0,1.0234895944595337,0.5355944037437439,0.0,0.0,0.699878454208374,0.2942588627338409,0.2904893755912781,0.4810692965984344,0.29384997487068176,0.5781474709510803,0.0
0.0,0.4772841036319732,0.6120069622993469,1.5179030895233154,0.905430972576141,0.64637690782547,1.0682324171066284,1.1052427291870115,0.0,0.0,0.8622491359710693,0.8337910771369934,0.0,0.0,0.6921819448471068,0.46746826171875,0.6667677164077759,0.33508315682411194,0.04417181760072708,0.5246641635894775,0.0
0.0,0.5065141916275024,0.6734888553619384,0.7612727880477906,0.5778998732566833,1.1637669801712036,0.2917764186859131,0.7225849628448486,0.0,0.0,0.9609749913215636,0.3228986263275146,0.0,0.0,0.733237624168396,0.4269800186157226,0.2920960485935212,0.576423168182373,0.4855788350105286,0.3914282321929932,0.0
0.0,0.5707607269287108,0.6751230955123901,1.40985906124115,0.8130802512168883,1.0980643033981323,0.9099860191345216,1.2102586030960083,0.0,0.0,1.2156037092208862,1.0146713256835935,0.0,0.0,0.5599616765975953,0.6234959959983826,0.7627086639404298,0.9809831976890566,0.02553874999284744,0.6475750207901001,0.0
0.0,0.18345287442207334,0.5487805604934692,1.06442654132843,0.2843842506408692,0.92143315076828,0.14810529351234436,0.5749766826629639,0.0,0.0,0.7705803513526915,0.17436663806438446,0.0,0.0,0.8186430931091309,0.2913979887962341,0.387306809425354,0.1530855894088745,0.4347082376480103,0.40271583199501043,0.0
0.0,0.7472051382064819,0.942964315414429,1.4094781875610352,0.8747138381004333,1.0916410684585571,0.943615674972534,0.9036732912063598,0.0,0.0,1.2868911027908323,1.0367473363876343,0.0,0.0,0.7318366765975951,0.7513089179992676,0.9727678298950196,0.6868054270744324,0.4252319931983948,0.4271960258483887,0.0
0.0,0.5379521250724792,0.7003881335258484,1.1376748085021973,0.692353069782257,1.2036116123199463,0.8740131855010985,1.1335185766220095,0.0,0.0,1.1069608926773071,0.9785000681877136,0.0,0.0,0.819642424583435,0.4646190404891967,0.784814476966858,0.6778268814086913,0.33218586444854736,0.7230718135833741,0.0
0.0,0.3564521670341492,0.9729814529418944,0.989038109779358,0.5462086200714111,0.8760190010070799,0.9801696538925172,0.9414889216423032,0.0,0.0,0.7522600889205933,0.9356215000152588,0.0,0.0,1.0108503103256223,0.6192721128463745,0.630958080291748,0.4024648070335388,0.19216656684875488,0.6339847445487976,0.0
0.0,0.7694541215896606,0.4662322998046875,1.5087683200836177,0.790410578250885,1.0006680488586424,1.075873851776123,0.9176368117332456,0.0,0.0,1.1555720567703247,0.7295485734939574,0.0,0.0,0.6193219423294067,0.4863184094429016,0.3644980788230896,0.6676530241966248,0.16898888349533084,0.8076499104499817,0.0
0.0,0.6619689464569092,0.8565279245376588,0.9094538688659668,0.6341761946678162,1.160699725151062,0.4362733364105225,0.5354419946670532,0.0,0.0,1.3127201795578003,0.5884432196617126,0.0,0.0,0.2811298370361328,0.5173311829566957,0.4783996343612671,0.327099472284317,0.5969532132148744,0.43241447210311884,0.0
0.0,0.43585833907127375,0.7756506800651551,1.4114339351654053,0.3552197813987732,0.9354181885719298,0.6823630332946776,0.5139862895011901,0.0,0.0,0.9039472341537474,0.5437325835227967,0.0,0.0,0.7860182523727418,0.3424978554248809,0.4575112164020538,0.5441516637802124,0.5414073467254639,0.44785261154174794,0.0
0.0,0.809604823589325,0.6916590332984924,1.4558966159820557,0.8472071290016174,0.9957262873649598,0.7192047834396362,0.8324310183525084,0.0,0.0,1.1769592761993408,1.0907741785049438,0.0,0.0,0.7453143596649171,0.5204452276229857,0.6816421747207642,0.4827853739261626,0.37349471449851995,0.6440119743347168,0.0
0.0,0.7464736104011535,0.9923694729804992,1.225946307182312,0.6807612776756287,1.1362369060516353,0.5017023682594299,0.6732373833656311,0.0,0.0,1.1325725317001343,0.9773554801940916,0.0,0.0,0.7274270057678222,0.4654055833816528,0.7652684450149536,0.5363301038742067,0.31672900915145874,0.6785425543785096,0.0
0.0,0.39488694071769714,0.6818788647651672,0.7572921514511107,0.6659703254699707,0.9182884693145754,0.19306369125843048,0.4051114320755005,0.0,0.0,0.94467031955719,0.2553192973136902,0.0,0.0,0.7015544176101683,0.28182172775268555,0.08806520700454712,0.8573211431503296,0.19586005806922913,0.7175651788711548,0.0
0.0,0.3848126232624054,0.97480571269989,1.1376034021377563,0.22280277311801913,0.7273293733596801,0.7101693153381348,0.8457364439964294,0.0,0.0,0.8351275920867919,0.6973838210105896,0.0,0.0,0.83038067817688,0.6768907904624938,0.849194586277008,0.319001704454422,0.23839041590690604,0.601005733013153,0.0
0.0,0.697857677936554,0.5384410619735718,1.488748788833618,0.757616400718689,0.8682898879051208,0.718035876750946,0.8429086804389953,0.0,0.0,1.0657477378845217,0.904937982559204,0.0,0.0,0.6210818290710449,0.33381533622741694,0.5963782668113708,0.4210175573825836,0.31175559759140015,0.5748722553253173,0.0
0.0,0.4937446713447571,1.01878821849823,0.9740813970565796,0.3981586694717407,0.99683678150177,0.6103329658508301,0.8431702256202698,0.0,0.0,0.8359552025794984,0.5801964402198792,0.0,0.0,0.8259007930755615,0.5316152572631837,0.7648705244064332,0.3487192392349243,0.37576565146446234,0.4742584228515625,0.0
0.0,0.4310172498226166,1.1559774875640867,0.9001715183258056,0.6840843558311462,1.084555983543396,0.5778883099555969,0.8362556695938111,0.0,0.0,0.873353362083435,0.557171106338501,0.0,0.0,0.6754640340805053,0.4380894303321838,0.6205379962921143,0.40123918652534474,0.25536093115806574,0.3353702127933502,0.0
0.0,0.5791873931884765,0.8236210346221924,0.5602892637252808,0.6410961747169495,0.3105744421482086,0.952472627162933,1.1272605657577512,0.0,0.0,0.5251596570014954,1.371316909790039,0.0,0.0,1.0800797939300537,1.0483119487762451,0.3994193971157074,0.955739140510559,0.8267312049865722,0.4862112402915955,1.0
0.0,0.5670148134231567,1.034036636352539,0.5756385326385498,0.6364238858222963,0.461107075214386,1.0700793266296387,1.03279972076416,0.0,0.0,0.5637522935867308,1.2573399543762207,0.0,0.0,1.043684720993042,1.0000239610671997,0.4851387143135071,1.025888442993164,0.8561767339706419,0.3862814009189606,1.0
0.0,0.6167736649513244,0.8607758283615112,0.4706109464168549,0.677183449268341,0.13808949291706082,0.8455240726470948,1.2298672199249268,0.0,0.0,0.498761236667633,1.429438829421997,0.0,0.0,0.7210714817047118,0.9920968413352966,0.3997735977172852,0.6388062238693236,0.8726497888565062,0.4932730197906495,1.0
0.0,0.4741536080837249,0.6366516351699828,0.08772358298301697,0.5064845085144042,0.1864417493343353,0.6586267352104187,0.987975001335144,0.0,0.0,0.30621615052223206,1.4249998331069946,0.0,0.0,0.7400039434432983,0.936194598674774,0.3915784955024719,0.38286420702934265,0.6749798655509949,0.3746691942214966,1.0
0.0,0.4887787997722625,0.6648995280265807,0.2993809580802917,0.5083686113357544,0.13990189135074615,0.9438228011131288,1.050981879234314,0.0,0.0,0.3037465214729309,1.1802947521209717,0.0,0.0,0.6818431615829468,1.1999289989471436,0.09642866253852844,0.6644269227981567,0.9270638227462769,0.19941717386245728,1.0
0.0,0.9321590065956114,0.5047076344490052,0.4672167003154755,0.488547146320343,0.1630710959434509,0.9464477896690368,1.355573654174805,0.0,0.0,0.38768953084945673,1.274842858314514,0.0,0.0,0.5042619705200196,1.2628867626190183,0.006610378623008728,0.8179725408554076,0.6275668740272522,0.7319827079772948,1.0
0.0,0.8069191575050354,0.6651470661163329,0.43866017460823054,0.4083155393600464,0.14666154980659485,0.6189236640930176,1.1897587776184082,0.0,0.0,0.5411651134490967,1.3442773818969727,0.0,0.0,0.4127622544765472,1.1218388080596926,0.36227256059646606,0.14746078848838806,0.4305402934551239,0.9483947157859802,1.0
0.0,1.089970588684082,0.5775943994522095,0.6298877000808716,0.8014442324638367,0.3924843966960906,0.788083553314209,1.1602593660354614,0.0,0.0,0.5360285043716432,1.1530807018280027,0.0,0.0,0.18189661204814914,1.4435187578201292,0.5953552722930908,0.2154458463191986,0.650377094745636,1.6755462884902952,1.0
0.0,0.8116264939308167,0.429945707321167,0.5755363702774048,0.6689134240150452,0.25266340374946594,0.7701303958892823,1.110974073410034,0.0,0.0,0.5802852511405944,1.0682547092437744,0.0,0.0,0.18667295575141904,1.1487756967544556,0.7195371389389038,0.21429449319839483,0.23868814110755926,1.4631515741348264,1.0
0.0,0.41243672370910645,1.0197616815567017,0.2985040545463562,0.7449290752410888,0.24783170223236084,0.9838804602622986,1.1573203802108765,0.0,0.0,0.426015019416809,1.4376672506332395,0.0,0.0,1.0079058408737183,0.8411424756050109,0.6510379314422607,0.7267159223556519,0.9422859549522402,0.5192671418190002,1.0
0.0,0.5372048616409302,0.7450477480888366,0.561948835849762,0.5024697184562683,0.247486412525177,0.9284058809280396,1.2061986923217771,0.0,0.0,0.4981821775436401,1.5505324602127075,0.0,0.0,0.7412464618682861,0.8647826910018921,0.5845642685890198,0.7456740140914917,0.6691243052482605,0.6369696259498596,1.0
0.0,0.8385490179061889,0.7941267490386963,0.9042651653289794,0.777814745903015,0.18414586782455442,1.0233441591262815,1.2617101669311523,0.0,0.0,0.5908135175704956,1.612216591835022,0.0,0.0,0.3352230489253997,1.2636419534683228,0.6005765199661256,0.6298080682754515,0.8413668870925902,0.7544343471527098,1.0
0.0,0.4676338732242584,0.779520273208618,0.2649819254875183,0.5217541456222534,0.16498517990112305,0.8075512647628785,1.16982364654541,0.0,0.0,0.4735051393508911,1.503711462020874,0.0,0.0,0.7098522186279297,0.8985450863838195,0.5106533169746399,0.5186302661895752,0.7167158126831055,0.5010376572608948,1.0
0.0,0.4796349108219146,0.9304708242416382,0.2090038359165192,0.6787174344062804,0.21110710501670843,0.8196622133255004,1.0484087467193601,0.0,0.0,0.36756870150566096,1.157660722732544,0.0,0.0,1.083592653274536,0.837207019329071,0.3881694674491882,0.38786354660987854,0.7311460971832275,0.1473734825849533,1.0
0.0,0.3974573910236359,1.1030594110488894,0.13195247948169708,0.6310951113700867,0.4367264509201049,1.3885915279388428,0.6582654714584351,0.0,0.0,0.5178905129432678,1.0851846933364866,0.0,0.0,1.3624621629714964,1.0079220533370972,0.6904408931732178,1.2839251756668089,0.7582202553749084,0.4064050912857056,1.0
0.0,0.293985515832901,0.7143789529800415,0.0954799801111221,0.623994767665863,0.010733716189861298,0.6136471629142761,0.7955201864242554,0.0,0.0,0.19001941382884974,1.1109124422073364,0.0,0.0,0.8682292699813842,0.5906425714492797,0.2689530253410339,0.4423846006393433,1.045437932014465,0.08114635944366454,1.0
0.0,0.8686674237251282,0.475028932094574,0.4692508578300476,0.42136996984481806,0.18768459558486938,0.7004889249801636,1.2448359727859497,0.0,0.0,0.4889906644821167,1.424187421798706,0.0,0.0,0.380194753408432,1.0519510507583618,0.3866368532180786,0.2915020287036896,0.4569455087184906,0.9993019700050354,1.0
0.0,0.7873570322990417,0.582553744316101,1.118163824081421,0.838825523853302,0.4554641246795654,1.1247229576110842,1.3010958433151243,0.0,0.0,0.9388843774795532,1.5867409706115723,0.0,0.0,0.36211031675338745,1.0127273797988892,0.7558040618896484,0.3240291774272919,0.6110457777976989,1.0047975778579714,1.0
0.0,0.5681988000869751,0.7737331986427308,0.3483803570270538,0.6502422094345093,0.28903383016586304,0.8886637687683105,1.2426481246948242,0.0,0.0,0.5578287243843079,1.4546773433685303,0.0,0.0,0.9842482805252079,1.015293836593628,0.5048922300338746,0.5999321341514587,0.6316237449645996,0.6553489565849304,1.0
0.0,0.6757858991622925,0.5088356733322144,0.4403547346591949,0.4028192162513733,0.22482866048812866,0.593685269355774,1.1654589176177976,0.0,0.0,0.4058780074119568,1.4850628376007078,0.0,0.0,0.57298344373703,0.8368667364120485,0.32531827688217163,0.5998262166976929,0.5833833813667297,0.6961040496826172,1.0
0.0,0.6405038237571716,0.5512555837631226,0.29733723402023315,0.3750858902931213,0.09746107459068297,0.6844894886016846,1.0650174617767334,0.0,0.0,0.4177223443984985,1.4209519624710083,0.0,0.0,0.4960116744041443,0.9587174057960512,0.3559889197349548,0.4559089243412018,0.6258106231689453,0.5320144891738892,1.0
0.0,0.36135300993919367,0.6894670128822327,0.4040111005306244,0.4846470952033997,0.21525949239730835,0.8916294574737549,0.9027883410453796,0.0,0.0,0.36515951156616205,1.315991163253784,0.0,0.0,1.017927646636963,0.9437208771705629,0.38400030136108404,0.982752501964569,0.788402497768402,0.2578629553318024,1.0
0.0,0.9255896210670472,0.6223697662353516,0.8897366523742675,0.6780661940574646,0.2515656352043152,0.9111272692680358,1.3762776851654053,0.0,0.0,0.7188699245452881,1.5831723213195803,0.0,0.0,0.19429209828376767,1.089535355567932,0.624496579170227,0.4099626839160919,0.7249363660812379,1.2018834352493286,1.0
0.0,0.6642598509788513,1.1365938186645506,0.61034095287323,0.5625729560852051,0.5788364410400392,1.1216797828674316,1.0041531324386597,0.0,0.0,0.7476588487625121,1.273820161819458,0.0,0.0,1.1600645780563354,1.0815900564193726,0.6225837469100952,1.109665274620056,0.8345329165458678,0.4748402833938599,1.0
0.0,0.22376939654350278,1.1028701066970823,0.14927619695663452,0.6262900829315186,0.22336530685424802,1.2744553089141841,0.5536336898803711,0.0,0.0,0.382045567035675,1.0145329236984253,0.0,0.0,1.223946213722229,0.8479742407798766,0.5237516760826111,1.0466641187667847,0.7530906796455383,0.32559031248092646,1.0
0.0,0.5125181674957275,0.758863091468811,0.19114823639392847,0.5169069170951843,0.11042305082082748,0.7106854915618895,1.0466017723083496,0.0,0.0,0.346350371837616,1.3293493986129763,0.0,0.0,0.8296297788619995,0.8357889056205748,0.42336893081665034,0.40777313709259033,0.6585162281990052,0.3266235589981079,1.0
0.0,0.590442419052124,0.7107529640197754,0.3623120188713074,0.33270758390426636,0.10827399790287018,0.9073189496994019,1.05963933467865,0.0,0.0,0.36933833360672,1.4209978580474851,0.0,0.0,0.782414436340332,0.899750828742981,0.05928327888250351,0.7130378484725952,0.8587986826896667,0.4552281498908997,1.0
0.0,0.26743143796920776,1.0825984477996826,0.2588173747062683,0.593134880065918,0.29690784215927124,1.2289229631423952,0.8167207837104796,0.0,0.0,0.5504776835441588,1.0303020477294922,0.0,0.0,1.0960333347320557,0.9561477899551392,0.5472042560577393,1.1770590543746946,0.8663101196289062,0.21388539671897888,1.0
0.0,0.6996381878852844,0.5865696072578431,0.4652219116687776,0.5337982773780823,0.241683155298233,0.8443071842193604,1.3511663675308225,0.0,0.0,0.5773553252220154,1.3905165195465088,0.0,0.0,0.39301070570945734,1.2385573387145996,0.36997568607330317,0.3447042405605316,0.7328470945358275,0.6176949143409729,1.0
0.0,0.7902920842170715,1.4019497632980347,0.2258978486061096,0.9592626690864562,0.7691102027893066,1.3627552986145022,0.7728414535522463,0.0,0.0,0.6885170340538025,1.092424988746643,0.0,0.0,1.311867356300354,1.0634634494781494,0.7971630096435546,1.279420733451843,0.5690634846687316,0.5006828904151917,1.0
0.0,0.5050298571586609,0.4625617861747741,0.1397885978221893,0.265617311000824,0.15721741318702695,0.6546146869659424,1.179166793823242,0.0,0.0,0.4797021746635437,1.252833127975464,0.0,0.0,0.3865808844566345,1.0081868171691895,0.371552288532257,0.22956538200378415,0.8047334551811218,0.8198845982551575,1.0
0.0,0.5095003247261047,0.9368163347244262,0.3386248052120209,0.5063195228576659,0.23673453927040095,0.8970853090286257,1.1235847473144531,0.0,0.0,0.333503782749176,1.4128832817077634,0.0,0.0,1.050845503807068,0.8947033286094666,0.4350905418395996,0.7374295592308046,0.7910631895065307,0.3782659769058228,1.0
0.0,0.39335900545120245,0.8474574089050292,0.12940347194671634,0.6965085864067077,0.3768506646156311,0.8640627861022949,0.9272880554199218,0.0,0.0,0.2523166537284851,1.0986403226852417,0.0,0.0,0.9884697198867796,0.8673829436302185,0.4537472724914551,0.6211493611335754,0.6117292642593384,0.1714773029088974,1.0
0.0,0.5966154932975768,0.9861482977867124,0.318902850151062,0.5823974609375,0.2439668774604797,0.879495859146118,1.0852599143981931,0.0,0.0,0.446313202381134,1.2296466827392578,0.0,0.0,0.9826997518539428,0.8021732568740845,0.2254917323589325,0.7934632897377014,0.905663251876831,0.4075978398323059,1.0
0.0,0.6951122879981994,1.0249207019805908,0.761164903640747,0.6283903121948242,0.31625768542289734,0.9892771244049072,1.2235509157180784,0.0,0.0,0.6444833874702454,1.4445778131484983,0.0,0.0,0.9806684255599976,1.0599608421325684,0.6366615295410156,0.9405656456947326,0.8306309580802917,0.6371446251869202,1.0
0.0,0.3665467500686646,0.9449687600135807,0.20715706050395966,0.6965910792350769,0.10385777801275252,0.9054694175720216,0.8104017376899718,0.0,0.0,0.26747712492942805,1.1622334718704226,0.0,0.0,1.4027270078659055,0.9408766031265255,0.44753143191337597,1.0529175996780396,1.0147210359573364,0.5034053325653076,1.0
0.0,0.4466928839683533,0.8788648247718811,0.27875849604606623,0.6632451415061951,0.34043738245964045,0.8729530572891236,1.202060580253601,0.0,0.0,0.4749195575714111,1.42022442817688,0.0,0.0,1.1229825019836424,0.998406946659088,0.5717912912368774,0.5194010138511658,0.5256246328353882,0.5042551159858705,1.0
0.0,0.4061333239078522,1.0194967985153198,0.37078130245208735,0.6708999276161193,0.4129859805107117,1.1254893541336062,1.2577729225158691,0.0,0.0,0.5592496991157533,1.4840188026428223,0.0,0.0,1.1179580688476562,1.0272635221481323,0.6843764781951904,0.7804684042930604,0.7552883625030516,0.5794588923454285,1.0
0.0,0.7210641503334044,0.6295419931411743,0.3869201242923737,0.4663278460502624,0.1467534303665161,0.6741968393325806,1.3054726123809817,0.0,0.0,0.4575588703155517,1.2102836370468142,0.0,0.0,0.4952695071697235,0.9657084345817566,0.19864152371883392,0.35730728507041926,0.8003596663475036,0.6819354891777039,1.0
0.0,0.5662658214569092,0.970194935798645,0.7917295694351196,0.6691948175430298,0.3019477128982544,1.0752847194671633,1.063717246055603,0.0,0.0,0.755829930305481,1.1786730289459229,0.0,0.0,0.9930073022842406,0.9581909775733948,0.4214342832565308,0.8713203072547911,0.7546083927154541,0.5810726881027222,1.0
0.0,0.6483063101768494,1.1103514432907104,0.6749576330184937,0.7397176623344421,0.36144876480102534,1.1105167865753172,1.320868134498596,0.0,0.0,0.6457082629203796,1.394816756248474,0.0,0.0,1.1169151067733762,1.138206958770752,0.5755044221878052,0.857531189918518,0.9813029766082764,0.5218470692634583,1.0
0.0,0.20916163921356198,0.8409659266471862,0.33982330560684204,0.4743086099624634,0.04223225265741348,1.1667503118515017,0.6698476076126098,0.0,0.0,0.34012502431869507,1.3630470037460327,0.0,0.0,1.2700674533843994,0.872683346271515,0.22069227695465088,1.083437442779541,1.0004615783691406,0.6508806943893432,1.0
0.0,0.3090788125991821,0.8932319879531859,0.3268832862377167,0.435322105884552,0.0887482836842537,1.1336700916290283,0.8420602083206176,0.0,0.0,0.4115365147590637,1.250549077987671,0.0,0.0,1.2951617240905757,1.0294159650802612,0.3562475144863129,1.0955640077590942,0.7906354069709779,0.30168759822845453,1.0
0.0,0.6846478581428529,1.0269429683685303,0.5731648206710817,0.5523839592933654,0.3655517101287841,1.1020179986953735,1.197623133659363,0.0,0.0,0.5785663127899169,1.5665405988693235,0.0,0.0,1.2424904108047485,0.8616740107536317,0.7388695478439332,0.732543408870697,0.5649855732917786,0.531368851661682,1.0
0.0,0.3182830810546875,0.627914547920227,0.2382710129022598,0.4532884955406189,0.008564762771129608,0.8102170228958131,0.8060300946235656,0.0,0.0,0.30055248737335205,0.9934883713722228,0.0,0.0,0.654476761817932,0.8757399320602418,0.10466554760932921,0.6768498420715332,0.7835564613342285,0.21237283945083615,1.0
0.0,0.9396890997886655,0.41804808378219593,0.5171039700508118,0.4572911262512207,0.3385417163372039,0.6372305154800415,1.2025892734527588,0.0,0.0,0.5633914470672609,1.290199875831604,0.0,0.0,0.24235720932483676,1.1029789447784424,0.4331320524215698,0.3901356458663941,0.4090371727943421,1.31143581867218,1.0
0.0,0.5759446620941162,0.728474974632263,0.3866734206676483,0.6002172827720641,0.15198567509651184,0.6729910373687744,1.250970482826233,0.0,0.0,0.5990409851074218,1.2358030080795288,0.0,0.0,0.5185692310333252,1.0364388227462769,0.5262600779533386,0.08965354412794113,0.5813945531845093,0.6926289796829224,1.0
0.0,0.6079654693603516,1.471821188926697,0.3348853886127472,0.7816564440727235,0.4685995876789093,1.2566943168640137,0.40213376283645624,0.0,0.0,0.40555912256240845,1.3077516555786133,0.0,0.0,1.265532970428467,0.6640563607215881,0.8145245909690857,1.3826338052749632,0.8552300930023194,0.4712312817573548,1.0
0.0,0.42223486304283137,0.9883555173873902,0.292847067117691,0.5240349173545837,0.26783448457717896,1.0593351125717163,1.0892289876937866,0.0,0.0,0.3890333771705627,1.2069735527038574,0.0,0.0,0.9515525102615358,1.018071174621582,0.3061162531375885,0.9065962433815002,0.954579710960388,0.34908556938171387,1.0
0.0,0.4519609510898591,0.9378171563148496,0.4547645151615143,0.623494565486908,0.4231482744216919,1.0748326778411863,1.2023154497146606,0.0,0.0,0.6849255561828613,1.4129514694213867,0.0,0.0,1.0671594142913818,1.0525389909744263,0.57347172498703,0.8574021458625793,0.8180241584777832,0.6368817687034607,1.0
0.0,0.1424875259399414,0.7888700366020202,0.3999892175197601,0.5372161865234374,0.40974992513656616,0.7156624794006348,0.4542046785354614,0.0,0.0,0.5621070265769958,1.044223666191101,0.0,0.0,1.1001217365264895,0.8047671914100648,0.6774976253509521,0.8863082528114319,0.9861196279525758,0.05437071621417999,1.0
0.0,0.66989666223526,0.8124700784683228,0.5859173536300659,0.8662636280059814,0.0857502594590187,1.2763209342956543,1.5222202539443968,0.0,0.0,0.5483803749084474,1.387797474861145,0.0,0.0,0.367394894361496,1.4071727991104126,0.1825022101402283,0.8339295387268065,1.1773691177368164,0.8862820267677307,1.0
0.0,0.7424437403678894,0.2786228656768798,0.5278178453445433,0.475831389427185,0.28330367803573603,0.698580265045166,1.3013925552368164,0.0,0.0,0.6692132949829102,1.2878493070602417,0.0,0.0,0.25112596154212957,1.339768409729004,0.5752695798873901,0.4426966607570649,0.5253069996833801,1.3549745082855225,1.0
0.0,0.5397873520851135,1.0451726913452148,0.5399216413497926,0.6463981866836548,0.35830527544021606,1.066542148590088,1.3003970384597778,0.0,0.0,0.6057020425796508,1.4882131814956665,0.0,0.0,1.1177144050598145,1.0314534902572634,0.6986963748931885,0.8677377104759217,0.8111038208007811,0.7402427196502684,1.0
